latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
8.07954,80.59356,4.34,347.93,297.24,D,N,n,2026-09-02,729,567.065,999.0,908.487,510.494,534.567,381.404,541.506,567.065,510.494,510.494,999.0,908.487,381.404,541.506,534.567,0,0,0,0,0,0,0,0,0,0
8.08167,80.59393,4.24,343.59,296.46,D,N,n,2026-09-02,729,566.831,999.0,908.299,510.262,534.338,381.411,541.272,566.831,510.262,510.262,999.0,908.299,381.411,541.272,534.338,0,0,0,0,0,0,0,0,0,0
8.09333,80.78801,3.14,334.83,296.52,D,N,n,2026-09-02,729,567.242,999.0,917.723,511.469,536.243,402.392,541.946,567.242,511.469,511.469,999.0,917.723,402.392,541.946,536.243,0,0,0,0,0,0,0,0,0,0
8.16788,80.58058,5.0,333.46,294.82,D,N,n,2026-09-02,729,557.173,999.0,899.209,500.579,524.642,378.694,531.605,557.173,500.579,500.579,999.0,899.209,378.694,531.605,524.642,0,0,0,0,0,0,0,0,0,0
8.16905,80.58099,3.37,334.55,294.71,D,N,n,2026-09-02,729,557.046,999.0,899.118,500.454,524.519,378.723,531.479,557.046,500.454,500.454,999.0,899.118,378.723,531.479,524.519,0,0,0,0,0,0,0,0,0,0
8.1841,81.33057,3.51,330.49,299.63,D,N,n,2026-09-02,729,566.249,999.0,925.805,513.199,539.72,427.053,541.901,566.249,513.199,513.199,999.0,925.805,427.053,541.901,539.72,0,0,0,0,0,0,0,0,0,0
8.28928,81.02506,3.87,346.97,297.62,D,N,n,2026-09-02,729,548.831,992.06,912.602,494.296,519.983,399.012,523.955,548.831,494.296,494.296,992.06,912.602,399.012,523.955,519.983,0,0,0,0,0,0,0,0,0,0
8.34616,81.03253,2.38,332.66,297.25,D,N,n,2026-09-02,729,542.701,985.694,907.699,488.255,514.006,394.052,517.855,542.701,488.255,488.255,985.694,907.699,394.052,517.855,514.006,0,0,0,0,0,0,0,0,0,0
8.3484,80.66866,10.6,367.0,296.76,D,N,h,2026-09-02,729,537.823,989.018,886.607,481.657,506.137,374.236,512.392,537.823,481.657,481.657,989.018,886.607,374.236,512.392,506.137,0,0,0,0,0,0,0,0,0,0
8.35486,80.79696,5.46,332.79,298.19,D,N,n,2026-09-02,729,538.412,986.865,893.21,482.823,507.778,380.157,513.173,538.412,482.823,482.823,986.865,893.21,380.157,513.173,507.778,0,0,0,0,0,0,0,0,0,0
